P_PRICE,wind_kr,temperature_kr,water_temp_kr,rain,wind,temperature,oil,cpi_total,cpi_fish,exchange
1.7002549421042363,5.352941176470588,7.973109243697478,13.732173913043473,100.47363774733638,23.790334855403348,18.897952815829523,37.07999999999999,100.305,101.01,0.12448333333333333
1.7871523031451184,6.739495798319326,6.356302521008403,13.282051282051286,188.475,39.75,24.700000000000003,34.626,100.39,100.76,0.18364999999999998
1.3458553954161527,6.095798319327729,5.514285714285713,12.835593220338982,86.5631408118803,19.860922146636433,16.459068071673112,30.45000000000001,100.39,100.76,0.14731428571428573
1.7560017108236374,9.819642857142851,0.2687499999999999,11.728318584070804,100.96328789265775,22.8160312394336,15.720420264397108,29.349999999999998,100.39,100.76,0.16371111111111114
2.5221802294526716,7.211224489795919,4.908163265306123,11.227,241.06,49.1,25.15,32.186,100.39,100.76,0.23123999999999997
2.979036553556424,6.795575221238936,3.566371681415931,10.31160714285714,121.11539765289572,26.030288310063714,16.150862212045077,31.278000000000002,100.81999999999998,102.29999999999998,0.17592000000000002
2.1030685747408624,7.08482142857143,4.775675675675678,10.230693069306932,86.63978434747393,20.464817252202085,16.967874860787685,30.142,100.82000000000001,102.29999999999998,0.10444285714285716
1.8122939649484688,6.284745762711864,5.761261261261264,10.056896551724135,200.36530612244897,42.70748299319728,23.58843537414966,32.27,100.82,102.29999999999998,0.19
2.426713560483965,6.471428571428574,7.929729729729729,10.251785714285706,100.60899305555556,25.340972222222224,19.031041666666667,34.66000000000001,100.68999999999998,102.265,0.12071666666666668
1.8851283013189861,6.432203389830507,6.11610169491525,10.322881355932205,172.1655795651594,38.08049886621315,21.344557823129254,37.80599999999999,100.56000000000002,102.23,0.18801428571428572
2.075562705673269,4.816513761467889,9.324778761061948,10.331858407079649,180.7159724729242,38.184160649819496,22.007531588447655,38.324,100.56,102.23,0.211
2.0506163497914147,5.30380952380952,8.389523809523808,10.633333333333338,86.93480790949637,21.598801707471143,17.497398594973298,40.152499999999996,100.56000000000002,102.23,0.12852857142857144
2.9430379041485137,4.5008771929824585,11.84869565217391,11.784347826086956,121.26686048265461,28.03392911010558,18.93773931623931,38.22400000000001,100.65499999999999,102.47999999999999,0.1346
1.6189967141121713,4.7210084033613455,12.32173913043478,12.47372881355932,101.27568975225226,24.440891175266177,17.526988636363637,37.264,100.75,102.73,0.12593333333333334
0.8728163831717002,6.518487394957981,12.890350877192983,12.835294117647061,3.22136753507014,6.530212424849699,13.79107975951904,41.23,100.75,102.72999999999999,0.06282
1.6033085107011062,4.866386554621848,13.245378151260509,12.982352941176472,136.46653735632182,29.458620689655177,19.268419540229885,42.07999999999999,100.75,102.73,0.15370000000000003
1.5905231901197354,5.59327731092437,13.931932773109244,13.533050847457625,50.965167149480884,14.10325640227601,15.26673390841748,44.79200000000001,100.77999999999999,102.66000000000001,0.10283333333333329
0.9387236593639148,6.521848739495804,15.441176470588236,14.006722689075627,61.59567754227197,14.599428435341746,16.680473922362474,44.238,100.81,102.59,0.09236
1.3754169587157068,5.105172413793102,15.102542372881349,14.895762711864405,39.694168160973604,10.80401552119466,15.0384531718502,45.447999999999986,100.81,102.59000000000002,0.095825
2.0611336448924353,3.858119658119656,17.169747899159656,16.481512605042017,1.9027609666226701,6.450615825733941,11.897032049936007,48.026,100.81,102.59000000000002,0.1698875
1.7062844434875981,3.4647058823529404,18.235294117647054,17.653781512605047,172.74,37.02197802197803,21.5189010989011,49.108333333333334,100.81000000000002,102.59000000000002,0.1715142857142857
2.9671998490143796,4.228571428571429,18.962184873949578,18.52627118644068,51.93682629014554,13.125397040875276,14.20495013504725,49.082,100.8,102.335,0.10084999999999998
1.0196945363667862,3.1453781512605032,19.868907563025207,19.489915966386548,61.22158904109589,15.153452054794519,15.724669863013697,50.182,100.79,102.08,0.09182000000000001
1.723396519344359,4.4302521008403355,20.825423728813558,20.32457627118644,86.68506957047792,20.935943306542217,16.225567366692594,47.913999999999994,100.78999999999999,102.08000000000001,0.10850000000000001
1.077488534947495,4.3462184873949585,21.54621848739495,20.84285714285714,1.6567567802881897,6.5350920726132955,11.349700056593099,49.02,100.79,102.08,0.0316
1.6073235718689687,4.5245762711864455,21.68644067796611,20.83983050847457,224.56131515497313,4.70544982698962,16.34629132003239,48.39833333333332,100.69499999999998,102.34999999999997,0.13221249999999998
1.8990943900718718,3.7321739130434755,22.57043478260869,21.751304347826082,83.1438463201409,5.213098777468144,14.152611391645273,46.64600000000001,100.60000000000001,102.62000000000002,0.0965363636363636
