P_PRICE,rain,wind,temperature,oil,exchange,temp_kr,cpi
2.5127340479560973,0.755586638733618,1.385572599991481,-1.181411017832354,3.6396892099231644,0.012260301807241388,4.170686976799892,1.001501705377265
2.382892575782348,1.8149044019233889,0.7733988964900688,-0.5537340450448297,3.5730757083702933,0.010361430804012677,3.687214219316606,1.0007886236768306
2.4937953348654047,1.6471314053894996,0.757131112457458,-1.2708361801568038,3.4483989831464497,0.013727612428546643,3.367011009233314,1.0007886236768306
2.4014872491596053,1.8074261758342056,1.2248597037601476,-3.0988737198415732,3.4127965175055075,0.012172635752458513,1.7313141953710989,1.0007886236768306
2.3710535440770504,1.9902316386029246,1.3754407207094568,-4.308556701901473,3.502128100240596,0.015069846729031113,3.1724373149832306,1.0007886236768306
2.35837842460835,1.4292997288590903,1.2116829427519034,-2.7592177178833412,3.474385883613631,0.004709643399555985,2.681919118044084,1.0031213893431097
2.2592131568036242,0.9870416412520505,1.1935236648779168,-2.901969477634279,3.3776443972266432,0.004726223260035474,4.141411909687835,1.0031213893431097
2.4329975909159742,0.8795755193065534,1.0101568681062463,-2.1171438843414077,3.4385573904192333,0.012436074214992633,3.0947715214759293,1.0031213893431097
2.3659273369339577,1.3196558587866791,1.2250130555424656,-3.301210229281387,3.5046560900303856,0.0056199295656106565,3.383366052390784,1.0031213893431097
2.449435148370821,0.6600663100956932,0.9444616088408514,-0.634489552386348,3.5740296124349946,0.015510089715156685,4.120447599319385,1.0033253496617933
2.435810441820007,1.2011556530658274,1.2035331472513664,-1.3737142945016916,3.658574873849081,0.012038529096036955,3.5162498799836506,1.0035297528484797
2.4280306737575788,1.2672301958026941,0.8868481436152901,-0.6538236073210197,3.6718350195046776,0.014171533828770169,4.50436597339909,1.00352975284848
2.428633824936524,1.4788651018493228,0.7678336890329568,-0.5455512408763294,3.7172846786191034,0.012655617222299966,4.228184162343812,1.00352975284848
2.4464493169192747,2.640308514286409,1.0152256890989666,-0.7781479399533522,3.6692888043489322,0.015338470876722873,5.3672749393017085,1.0038501144329788
